"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2019/07/04","17:43:49.22","eq","l",3.21,"l",35.74583,-117.53467,6.3,"A",37421933,43,3369,2019-07-04 17:43:49.22,65173,2019-07-04 10:43:49.22,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:44:24.02","eq","l",2.77,"l",35.74783,-117.54,9.4,"A",37421981,41,3375,2019-07-04 17:44:24.02,65174,2019-07-04 10:44:24.02,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:44:32.82","eq","l",3.86,"lr",35.6875,-117.50717,1.5,"A",38443255,138,3339,2019-07-04 17:44:32.82,65175,2019-07-04 10:44:32.82,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:45:05.78","eq","l",3.03,"l",35.69767,-117.4865,2.2,"A",37421997,31,3363,2019-07-04 17:45:05.78,65176,2019-07-04 10:45:05.78,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:45:23.95","eq","l",3.03,"l",35.71517,-117.54733,7.2,"A",37421989,27,3369,2019-07-04 17:45:23.95,65177,2019-07-04 10:45:23.95,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:45:28.63","eq","l",3.21,"l",35.73483,-117.53683,10.3,"A",37222524,24,3110,2019-07-04 17:45:28.63,65178,2019-07-04 10:45:28.63,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:46:03.71","eq","l",2.96,"l",35.64317,-117.61017,10.1,"A",38443263,54,3330,2019-07-04 17:46:03.71,65179,2019-07-04 10:46:03.71,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:46:20.32","eq","l",2.56,"l",35.65633,-117.5325,1.5,"A",37222532,26,2960,2019-07-04 17:46:20.32,65180,2019-07-04 10:46:20.32,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:46:49.96","eq","l",3.07,"l",35.6385,-117.61083,11,"A",38443271,64,3330,2019-07-04 17:46:49.96,65182,2019-07-04 10:46:49.96,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:47:17.81","eq","l",3.5,"lr",35.7455,-117.5465,7.1,"A",38443279,87,3336,2019-07-04 17:47:17.81,65183,2019-07-04 10:47:17.81,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:47:40.97","eq","l",3.11,"l",35.726,-117.5585,3.6,"A",37222548,42,3131,2019-07-04 17:47:40.97,65184,2019-07-04 10:47:40.97,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:47:54.97","eq","l",3.4,"l",35.72867,-117.56067,5.2,"A",37222556,49,3122,2019-07-04 17:47:54.97,65185,2019-07-04 10:47:54.97,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:48:03.16","eq","l",3.27,"l",35.6365,-117.55183,6.6,"A",37222564,22,3098,2019-07-04 17:48:03.16,65186,2019-07-04 10:48:03.16,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:48:15.68","eq","l",3.11,"l",35.70533,-117.5245,5.5,"C",37222572,25,3080,2019-07-04 17:48:15.68,65187,2019-07-04 10:48:15.68,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:48:24.15","eq","l",2.96,"l",35.65933,-117.52633,2.7,"A",37222580,25,3071,2019-07-04 17:48:24.15,65188,2019-07-04 10:48:24.15,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:49:35.19","eq","l",2.52,"l",35.7335,-117.50683,3.9,"A",37222596,17,2861,2019-07-04 17:49:35.19,65190,2019-07-04 10:49:35.19,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:49:38.95","eq","l",2.57,"l",35.687,-117.49067,10.7,"A",37222668,20,2935,2019-07-04 17:49:38.95,65191,2019-07-04 10:49:38.95,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:50:48.29","eq","l",2.73,"l",35.738,-117.52933,7.7,"A",37222692,13,1624,2019-07-04 17:50:48.29,65194,2019-07-04 10:50:48.29,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:50:48.96","eq","l",2.79,"l",35.678,-117.49917,1.1,"A",38443303,29,2991,2019-07-04 17:50:48.96,65195,2019-07-04 10:50:48.96,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:51:46.65","eq","l",3.46,"lr",35.674,-117.5235,5.3,"A",38443287,48,3264,2019-07-04 17:51:46.65,65196,2019-07-04 10:51:46.65,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:52:41.70","eq","l",2.92,"l",35.72183,-117.52517,7,"A",38443295,53,3198,2019-07-04 17:52:41.7,65198,2019-07-04 10:52:41.7,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:54:59.56","eq","l",2.53,"l",35.63917,-117.56283,10.5,"A",38443327,45,2885,2019-07-04 17:54:59.56,65202,2019-07-04 10:54:59.56,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:55:30.80","eq","l",2.57,"l",35.6705,-117.52217,3.9,"A",37222876,27,2864,2019-07-04 17:55:30.8,65204,2019-07-04 10:55:30.8,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:57:31.46","eq","l",2.95,"l",35.6595,-117.52233,2.3,"A",38443311,52,3141,2019-07-04 17:57:31.46,65210,2019-07-04 10:57:31.46,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:57:43.06","eq","l",2.78,"l",35.6725,-117.47433,8.8,"A",37222932,34,2951,2019-07-04 17:57:43.06,65211,2019-07-04 10:57:43.06,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:58:02.64","eq","l",3.33,"l",35.702,-117.50833,4.8,"A",38443319,72,3213,2019-07-04 17:58:02.64,65212,2019-07-04 10:58:02.64,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","18:00:40.19","eq","l",2.67,"l",35.63033,-117.569,1.6,"A",38443335,51,3159,2019-07-04 18:00:40.19,65219,2019-07-04 11:00:40.19,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:01:01.19","eq","l",2.59,"l",35.67333,-117.51183,1.5,"A",37223148,42,2853,2019-07-04 18:01:01.19,65221,2019-07-04 11:01:01.19,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:01:23.18","eq","l",3.53,"lr",35.68767,-117.5085,1.3,"A",37422005,55,3255,2019-07-04 18:01:23.18,65222,2019-07-04 11:01:23.18,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:01:31.23","eq","l",3.42,"l",35.59783,-117.5905,6.8,"A",37223156,37,3008,2019-07-04 18:01:31.23,65223,2019-07-04 11:01:31.23,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:02:54.11","eq","l",2.53,"l",35.60667,-117.58217,5.8,"A",38443351,44,3153,2019-07-04 18:02:54.11,65226,2019-07-04 11:02:54.11,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:03:18.59","eq","l",2.85,"l",35.74783,-117.5425,6.8,"A",38443359,55,3193,2019-07-04 18:03:18.59,65228,2019-07-04 11:03:18.59,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:05:41.83","eq","l",2.76,"l",35.71533,-117.5295,4.5,"A",38443375,55,3201,2019-07-04 18:05:41.83,65236,2019-07-04 11:05:41.83,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:05:55.91","eq","l",2.61,"l",35.72667,-117.5165,9,"A",37223228,30,2898,2019-07-04 18:05:55.91,65237,2019-07-04 11:05:55.91,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:06:16.11","eq","l",3.79,"lr",35.66067,-117.523,2.1,"A",38443383,87,3297,2019-07-04 18:06:16.11,65238,2019-07-04 11:06:16.11,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:06:51.05","eq","l",2.6,"l",35.69317,-117.462,11.6,"A",37223236,21,2909,2019-07-04 18:06:51.05,65239,2019-07-04 11:06:51.05,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:07:09.27","eq","l",3.51,"lr",35.59917,-117.61017,2.1,"A",38443391,72,3288,2019-07-04 18:07:09.27,65240,2019-07-04 11:07:09.27,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:07:10.91","eq","l",3.49,"l",35.65083,-117.542,2.8,"A",37223244,18,3080,2019-07-04 18:07:10.91,65241,2019-07-04 11:07:10.91,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:07:20.29","eq","l",3.02,"l",35.56883,-117.6365,6.7,"A",37259964,21,3300,2019-07-04 18:07:20.29,65242,2019-07-04 11:07:20.29,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:07:50.81","eq","l",2.55,"l",35.7295,-117.533,7.2,"A",37223252,34,2897,2019-07-04 18:07:50.81,65243,2019-07-04 11:07:50.81,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:08:33.16","eq","l",3.38,"l",35.66783,-117.50617,2.3,"A",38443407,55,3294,2019-07-04 18:08:33.16,65245,2019-07-04 11:08:33.16,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:08:45.07","eq","l",3.55,"l",35.71083,-117.47683,1.2,"A",37223308,46,3086,2019-07-04 18:08:45.07,65246,2019-07-04 11:08:45.07,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:10:32.71","eq","l",3.46,"l",35.65983,-117.53483,10.2,"A",38443415,79,3279,2019-07-04 18:10:32.71,65250,2019-07-04 11:10:32.71,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:11:22.87","eq","l",2.69,"l",35.60033,-117.59517,7.3,"A",38443423,49,3216,2019-07-04 18:11:22.87,65252,2019-07-04 11:11:22.87,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:12:52.07","eq","l",3.44,"l",35.67033,-117.5605,6.9,"A",38443431,71,3252,2019-07-04 18:12:52.07,65257,2019-07-04 11:12:52.07,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:13:45.53","eq","l",2.89,"l",35.70033,-117.48733,11,"A",37223380,29,2993,2019-07-04 18:13:45.53,65258,2019-07-04 11:13:45.53,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:13:51.40","eq","l",3.5,"l",35.70817,-117.485,6.4,"A",38443439,48,3234,2019-07-04 18:13:51.4,65259,2019-07-04 11:13:51.4,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:15:04.97","eq","l",2.75,"l",35.61033,-117.595,4.9,"A",38443447,56,3216,2019-07-04 18:15:04.97,65262,2019-07-04 11:15:04.97,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:15:12.82","eq","l",3.23,"l",35.66917,-117.52033,1.8,"A",37420701,45,3231,2019-07-04 18:15:12.82,65263,2019-07-04 11:15:12.82,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:16:33.73","eq","l",2.94,"l",35.72517,-117.5335,6.7,"A",38443463,84,3187,2019-07-04 18:16:33.73,65266,2019-07-04 11:16:33.73,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:17:15.32","eq","l",2.87,"l",35.7185,-117.53367,4.9,"A",38443471,60,3169,2019-07-04 18:17:15.32,65269,2019-07-04 11:17:15.32,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:18:45.72","eq","l",3.38,"l",35.638,-117.611,9.4,"A",38443487,112,3201,2019-07-04 18:18:45.72,65274,2019-07-04 11:18:45.72,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:18:52.07","eq","l",2.98,"l",35.61233,-117.624,0,"A",37223676,18,2978,2019-07-04 18:18:52.07,65275,2019-07-04 11:18:52.07,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:19:08.09","eq","l",2.6,"l",35.72367,-117.5085,11.6,"A",37223684,28,2858,2019-07-04 18:19:08.09,65276,2019-07-04 11:19:08.09,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:21:25.34","eq","l",2.61,"l",35.67883,-117.51533,2.9,"A",38443495,57,3096,2019-07-04 18:21:25.34,65285,2019-07-04 11:21:25.34,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:26:03.75","eq","l",3.13,"l",35.66383,-117.5245,2.5,"A",38443519,79,3258,2019-07-04 18:26:03.75,65305,2019-07-04 11:26:03.75,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:27:26.77","eq","l",3.29,"l",35.67483,-117.51433,2.7,"A",38443527,74,3282,2019-07-04 18:27:26.77,65309,2019-07-04 11:27:26.77,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:27:59.44","eq","l",4.66,"w",35.745,-117.55217,6.6,"A",38443535,102,3361,2019-07-04 18:27:59.44,65310,2019-07-04 11:27:59.44,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:28:43.64","eq","l",3.75,"lr",35.66617,-117.56567,7.1,"A",38443543,78,3313,2019-07-04 18:28:43.64,65311,2019-07-04 11:28:43.64,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:34:49.01","eq","l",2.59,"l",35.6895,-117.48833,0.6,"A",37224604,52,2862,2019-07-04 18:34:49.01,65321,2019-07-04 11:34:49.01,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:35:50.89","eq","l",2.98,"l",35.60217,-117.603,4.2,"A",37229300,43,2982,2019-07-04 18:35:50.89,65325,2019-07-04 11:35:50.89,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:37:31.68","eq","l",2.63,"l",35.72233,-117.56433,4.1,"A",38443591,98,2985,2019-07-04 18:37:31.68,65328,2019-07-04 11:37:31.68,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:38:45.63","eq","l",2.58,"l",35.704,-117.4935,7.9,"A",37229572,64,2892,2019-07-04 18:38:45.63,65334,2019-07-04 11:38:45.63,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:39:44.44","eq","l",4.59,"w",35.60133,-117.597,2.8,"A",38443607,80,3288,2019-07-04 18:39:44.44,65336,2019-07-04 11:39:44.44,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:40:56.74","eq","l",3.05,"l",35.652,-117.53683,2,"A",37224612,41,2979,2019-07-04 18:40:56.74,65337,2019-07-04 11:40:56.74,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:41:14.27","eq","l",3.07,"l",35.67633,-117.5115,2.1,"A",38443615,46,3247,2019-07-04 18:41:14.27,65338,2019-07-04 11:41:14.27,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:44:25.00","eq","l",3.09,"l",35.719,-117.55867,2.1,"A",38443631,131,3229,2019-07-04 18:44:25,65342,2019-07-04 11:44:25,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:47:06.59","eq","l",4.34,"w",35.67583,-117.48533,8.5,"A",38443647,108,3325,2019-07-04 18:47:06.59,65349,2019-07-04 11:47:06.59,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:47:22.60","eq","l",4.02,"lr",35.6755,-117.472,10.3,"A",37421213,30,1127,2019-07-04 18:47:22.6,65350,2019-07-04 11:47:22.6,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:47:44.31","eq","l",3.33,"l",35.68767,-117.51467,7.9,"A",37230556,24,3087,2019-07-04 18:47:44.31,65351,2019-07-04 11:47:44.31,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:47:59.17","eq","l",3.22,"l",35.67083,-117.46867,10.5,"A",37230564,33,3078,2019-07-04 18:47:59.17,65352,2019-07-04 11:47:59.17,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:48:15.85","eq","l",2.89,"l",35.70917,-117.46567,1.8,"A",37230580,22,3039,2019-07-04 18:48:15.85,65353,2019-07-04 11:48:15.85,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:50:07.15","eq","l",2.75,"l",35.64117,-117.55917,9.7,"A",38443663,50,3196,2019-07-04 18:50:07.15,65358,2019-07-04 11:50:07.15,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:50:15.91","eq","l",3.7,"lr",35.682,-117.49617,1.3,"A",38443671,85,3289,2019-07-04 18:50:15.91,65359,2019-07-04 11:50:15.91,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:52:13.62","eq","l",2.78,"l",35.656,-117.53767,2.3,"A",38443679,91,3214,2019-07-04 18:52:13.62,65361,2019-07-04 11:52:13.62,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:52:57.56","eq","l",2.85,"l",35.66817,-117.5115,3.2,"A",37230844,13,3018,2019-07-04 18:52:57.56,65363,2019-07-04 11:52:57.56,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:53:03.34","eq","l",3.08,"l",35.67033,-117.547,4.9,"A",37230836,24,3051,2019-07-04 18:53:03.34,65364,2019-07-04 11:53:03.34,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:53:27.67","eq","l",3.36,"l",35.7285,-117.5605,7.9,"A",38443695,68,3268,2019-07-04 18:53:27.67,65365,2019-07-04 11:53:27.67,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:54:13.99","eq","l",4.07,"lr",35.5975,-117.59967,5.3,"A",38443703,90,3295,2019-07-04 18:54:13.99,65366,2019-07-04 11:54:13.99,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:54:59.09","eq","l",2.86,"l",35.67067,-117.52883,4.6,"A",37230868,36,3015,2019-07-04 18:54:59.09,65367,2019-07-04 11:54:59.09,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:55:27.68","eq","l",3.03,"l",35.67533,-117.4795,10.7,"A",38443711,43,3220,2019-07-04 18:55:27.68,65368,2019-07-04 11:55:27.68,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:56:06.42","eq","l",4.58,"w",35.716,-117.56,1.9,"A",38443719,165,3304,2019-07-04 18:56:06.42,65369,2019-07-04 11:56:06.42,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:56:22.03","eq","l",4.21,"lr",35.70867,-117.55417,1.2,"A",37420717,30,3280,2019-07-04 18:56:22.03,65370,2019-07-04 11:56:22.03,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:57:00.85","eq","l",2.89,"l",35.71817,-117.543,3,"C",37230996,6,3024,2019-07-04 18:57:00.85,65371,2019-07-04 11:57:00.85,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:57:15.61","eq","l",3.22,"l",35.68883,-117.52933,5.7,"C",37230948,25,3057,2019-07-04 18:57:15.61,65372,2019-07-04 11:57:15.61,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:57:42.06","eq","l",2.96,"l",35.71333,-117.54817,2,"A",37230908,33,3042,2019-07-04 18:57:42.06,65373,2019-07-04 11:57:42.06,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:57:52.44","eq","l",2.71,"l",35.67267,-117.5125,2.6,"A",37230916,18,2970,2019-07-04 18:57:52.44,65374,2019-07-04 11:57:52.44,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","18:58:07.89","eq","l",2.79,"l",35.72467,-117.558,1.9,"A",38443727,42,3178,2019-07-04 18:58:07.89,65375,2019-07-04 11:58:07.89,2019,"Jul",2019-07-01,11,"Thursday"
"2019/07/04","19:00:09.67","eq","l",3.22,"l",35.71117,-117.55133,2,"A",38443751,76,3235,2019-07-04 19:00:09.67,65380,2019-07-04 12:00:09.67,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:00:14.00","eq","l",3.14,"l",35.67733,-117.55233,5,"B",37231484,19,3027,2019-07-04 19:00:14,65381,2019-07-04 12:00:14,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:01:06.36","eq","l",2.67,"l",35.6485,-117.5375,1.6,"A",37231516,16,2949,2019-07-04 19:01:06.36,65383,2019-07-04 12:01:06.36,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:01:10.80","eq","l",3.03,"l",35.70867,-117.5565,2.1,"A",38443759,55,3214,2019-07-04 19:01:10.8,65384,2019-07-04 12:01:10.8,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:01:28.38","eq","l",2.56,"l",35.69183,-117.528,2.6,"A",37231532,30,2892,2019-07-04 19:01:28.38,65385,2019-07-04 12:01:28.38,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:02:24.82","eq","l",2.67,"l",35.6465,-117.54183,1.9,"A",37231540,46,2952,2019-07-04 19:02:24.82,65388,2019-07-04 12:02:24.82,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:10:19.82","eq","l",3.29,"l",35.694,-117.49017,1.6,"A",38443823,92,3236,2019-07-04 19:10:19.82,65404,2019-07-04 12:10:19.82,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:14:59.49","eq","l",3,"l",35.65483,-117.53883,2.4,"A",38443831,84,3214,2019-07-04 19:14:59.49,65413,2019-07-04 12:14:59.49,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:17:51.36","eq","l",2.98,"l",35.69517,-117.50967,1.5,"A",38443855,56,3241,2019-07-04 19:17:51.36,65419,2019-07-04 12:17:51.36,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:17:58.14","eq","l",3.26,"l",35.62683,-117.601,10.4,"A",37224620,36,3003,2019-07-04 19:17:58.14,65420,2019-07-04 12:17:58.14,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:20:51.76","eq","l",2.76,"l",35.64017,-117.553,1.7,"A",38443863,76,3229,2019-07-04 19:20:51.76,65424,2019-07-04 12:20:51.76,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:21:32.09","eq","l",4.5,"w",35.6715,-117.47883,5.2,"A",38443871,120,3331,2019-07-04 19:21:32.09,65427,2019-07-04 12:21:32.09,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:26:20.38","eq","l",2.72,"l",35.70633,-117.4855,2.2,"A",38443879,79,3160,2019-07-04 19:26:20.38,65430,2019-07-04 12:26:20.38,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:27:18.26","eq","l",2.82,"l",35.66767,-117.47683,8.1,"A",38443895,80,3187,2019-07-04 19:27:18.26,65433,2019-07-04 12:27:18.26,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:39:49.72","eq","l",2.7,"l",35.68133,-117.5205,6.7,"A",38443983,85,3116,2019-07-04 19:39:49.72,65452,2019-07-04 12:39:49.72,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:40:08.09","eq","l",2.53,"l",35.7465,-117.563,4.5,"A",37232916,54,2841,2019-07-04 19:40:08.09,65453,2019-07-04 12:40:08.09,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:40:29.12","eq","l",2.67,"l",35.6555,-117.52033,2,"A",38443991,64,3121,2019-07-04 19:40:29.12,65454,2019-07-04 12:40:29.12,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:49:04.98","eq","l",3.26,"l",35.683,-117.4895,1,"A",38444047,84,3268,2019-07-04 19:49:04.98,65466,2019-07-04 12:49:04.98,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:51:16.98","eq","l",3.35,"l",35.71,-117.55617,2.1,"A",38444063,89,3277,2019-07-04 19:51:16.98,65469,2019-07-04 12:51:16.98,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:52:13.05","eq","l",2.86,"l",35.61017,-117.58617,6.7,"A",38444071,70,3247,2019-07-04 19:52:13.05,65470,2019-07-04 12:52:13.05,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:56:00.50","eq","l",4.16,"w",35.66233,-117.524,1.5,"A",38444103,242,3341,2019-07-04 19:56:00.5,65476,2019-07-04 12:56:00.5,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:56:25.89","eq","l",3.27,"l",35.66367,-117.5225,2.1,"A",37260124,30,3359,2019-07-04 19:56:25.89,65478,2019-07-04 12:56:25.89,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","19:58:00.29","eq","l",2.63,"l",35.71217,-117.553,1.2,"A",38444119,46,2999,2019-07-04 19:58:00.29,65479,2019-07-04 12:58:00.29,2019,"Jul",2019-07-01,12,"Thursday"
"2019/07/04","20:01:11.16","eq","l",2.56,"l",35.69967,-117.50283,4.4,"A",37420685,84,3016,2019-07-04 20:01:11.16,65483,2019-07-04 13:01:11.16,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:01:32.93","eq","l",2.5,"l",35.678,-117.589,7.9,"A",38444135,47,2929,2019-07-04 20:01:32.93,65484,2019-07-04 13:01:32.93,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:04:17.61","eq","l",2.58,"l",35.66433,-117.52183,2.1,"A",37233108,88,2919,2019-07-04 20:04:17.61,65487,2019-07-04 13:04:17.61,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:06:08.25","eq","l",3.39,"l",35.69917,-117.48917,10.3,"A",38444159,103,3283,2019-07-04 20:06:08.25,65491,2019-07-04 13:06:08.25,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:08:02.99","eq","l",2.52,"l",35.67817,-117.5095,2.6,"A",37233404,41,2909,2019-07-04 20:08:02.99,65494,2019-07-04 13:08:02.99,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:11:31.44","eq","l",2.6,"l",35.683,-117.50467,1.9,"A",38444191,97,3082,2019-07-04 20:11:31.44,65498,2019-07-04 13:11:31.44,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:14:50.34","eq","l",3.99,"lr",35.69917,-117.5125,5.8,"A",38444215,121,3307,2019-07-04 20:14:50.34,65503,2019-07-04 13:14:50.34,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:17:36.83","eq","l",3.09,"l",35.7,-117.48367,1.2,"A",38444231,86,3247,2019-07-04 20:17:36.83,65505,2019-07-04 13:17:36.83,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:23:09.93","eq","l",3.43,"l",35.64083,-117.59733,10.4,"A",38444263,112,3253,2019-07-04 20:23:09.93,65509,2019-07-04 13:23:09.93,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:34:32.05","eq","l",2.62,"l",35.63933,-117.58383,8.2,"A",38444311,94,3058,2019-07-04 20:34:32.05,65520,2019-07-04 13:34:32.05,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:45:26.71","eq","l",3.1,"l",35.70283,-117.4775,1.3,"A",38444407,82,3216,2019-07-04 20:45:26.71,65536,2019-07-04 13:45:26.71,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:55:25.07","eq","l",3.4,"l",35.71167,-117.48083,2.4,"A",38444487,97,3282,2019-07-04 20:55:25.07,65548,2019-07-04 13:55:25.07,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","20:57:12.36","eq","l",2.57,"l",35.6595,-117.5355,7.1,"A",38444503,82,3093,2019-07-04 20:57:12.36,65552,2019-07-04 13:57:12.36,2019,"Jul",2019-07-01,13,"Thursday"
"2019/07/04","21:02:55.82","eq","l",3.47,"l",35.69,-117.48317,7.9,"A",38444543,104,3294,2019-07-04 21:02:55.82,65563,2019-07-04 14:02:55.82,2019,"Jul",2019-07-01,14,"Thursday"
