SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2016/01/10 16:34:27.36 eq  l 0.82 l   33.98750 -116.64150  18.7 A 37511680   24 1398
2016/01/10 16:55:22.10 eq  l 1.74 l   36.57667 -118.00483   6.3 A 37511688   35  804
2016/01/10 18:01:29.32 eq  l 0.67 l   33.27050 -116.77117  11.7 A 37511696   41  635
2016/01/10 18:24:19.64 eq  l 1.00 l   33.48583 -116.47650  14.1 A 37511704   46 1124
2016/01/10 18:43:11.53 eq  l 1.94 l   34.69100 -116.23850   3.0 A 37511712   40 2273
2016/01/10 18:59:10.58 eq  l 0.97 l   33.27250 -116.77800  11.2 A 37511728   57  999
2016/01/10 19:06:45.96 eq  l 1.08 l   33.04367 -116.43533   6.3 A 37511736   58 1016
2016/01/10 20:22:56.21 eq  l 1.49 l   36.40933 -118.26850   7.1 A 37511752   37 1791
2016/01/10 20:23:13.48 eq  l 0.59 l   33.91667 -116.79133  16.9 A 37511760   18  952
2016/01/10 20:33:40.33 eq  l 0.64 l   36.01367 -117.80250   1.8 A 37511768   22  138
2016/01/10 20:33:57.10 eq  l 0.83 l   36.01217 -117.80150   1.8 A 37273885   15  230
2016/01/10 20:38:32.78 eq  l 0.48 l   36.01150 -117.79983   2.0 A 37511776   14  181
2016/01/10 22:41:20.68 eq  l 0.98 l   33.94150 -117.93183   7.2 A 37511784   17 1556
2016/01/10 22:51:02.66 eq  l 1.20 l   33.59400 -116.81417   8.6 A 37511792   66 1606
2016/01/10 22:58:51.50 eq  l 1.66 l   34.69850 -116.24433   2.1 A 37511800   22 2078
2016/01/11 00:05:44.70 eq  l 0.73 l   36.12900 -118.05533   0.3 A 37511816   16  657
2016/01/11 00:34:29.33 eq  l 0.48 l   33.68800 -116.71000  16.2 A 37511824   39 1468
2016/01/11 00:47:08.07 eq  l 1.61 l   34.38033 -117.59583   3.3 A 37511832   67 2162
2016/01/11 01:18:17.66 eq  l 0.99 l   33.70683 -117.43417   5.5 A 37511840   14 1239
2016/01/11 01:46:43.08 eq  l 1.13 l   34.10733 -118.12350  11.1 A 37511848   39 2027
2016/01/11 02:10:50.43 eq  l 1.45 l   35.12217 -118.65517   8.0 A 37511856   22 1902
2016/01/11 03:13:52.38 eq  l 2.98 l   33.95250 -117.90717   3.8 A 37511872  234 2720
2016/01/11 03:49:32.30 eq  l 2.00 l   34.18483 -117.40983   8.0 A 37511880  141 2441
2016/01/11 03:54:40.89 eq  l 0.88 l   35.76083 -118.54600  11.0 A 37511888   20  988
2016/01/11 03:56:39.40 eq  l 0.18 l   33.59583 -116.81417   8.5 A 37511896   32  348
2016/01/11 05:10:02.08 eq  l 0.73 l   34.44567 -117.94183   8.4 A 37511904   22 1372
2016/01/11 05:38:00.90 eq  l 0.45 l   33.59667 -116.81317   8.1 A 37511912   26  634
2016/01/11 06:50:16.52 eq  l 1.15 l   36.06100 -118.01083  -0.2 A 37511920   23  479
2016/01/11 09:00:10.94 eq  l 0.46 l   33.60467 -116.73733  12.9 A 37511928   18  514
2016/01/11 09:16:08.82 eq  l 0.72 l   34.10400 -117.32183  15.3 A 37511936   22  956
2016/01/11 10:10:26.04 eq  l 1.10 l   34.38233 -116.44750   7.5 A 37511944   35 1355
2016/01/11 10:47:12.19 eq  l 1.54 l   34.18467 -117.40883   7.9 A 37511952   99 2141
2016/01/11 10:58:58.47 eq  l 1.26 l   34.18350 -117.40817   8.1 A 37511960   56 1907
2016/01/11 11:21:27.25 eq  l 0.86 l   33.28233 -116.25233   4.2 A 37511968   38  835
2016/01/11 12:09:17.50 eq  l 0.77 l   33.52500 -116.46583   8.0 A 37511976   46 1037
2016/01/11 12:50:51.55 eq  l 1.29 l   34.18617 -117.41167   7.0 A 37511984   52 1702
2016/01/11 15:23:30.27 eq  l 1.16 l   33.96033 -116.77533  13.8 A 37512000   47 1520
2016/01/11 16:34:24.92 eq  l 1.26 l   34.18733 -117.41650   8.5 A 37512024   39 1718
2016/01/11 17:23:57.05 eq  l 2.07 l   34.43117 -119.91000   8.9 A 37512048   38 2207
2016/01/11 19:20:01.66 eq  l 0.68 l   33.52650 -116.73300   3.5 A 37512072   40 1118
2016/01/11 19:47:58.20 eq  l 2.13 l   34.00150 -117.04683  13.4 A 37512080  148 2538
2016/01/11 20:12:11.48 eq  l 1.18 l   33.52500 -116.73167   2.6 A 37512088   59 1505
2016/01/11 20:15:21.36 eq  l 0.94 l   33.52683 -116.73283   2.7 A 37512096   53 1125
2016/01/11 20:21:53.53 eq  l 0.58 l   33.52583 -116.73233   3.8 A 37512112   27  864
2016/01/11 20:27:36.04 eq  l 0.45 l   33.52600 -116.73233   2.8 A 37512120   23 1734
2016/01/11 20:27:49.83 qb  l 1.62 l   33.84333 -117.48467  -0.6 C 37512128   55 2181
2016/01/11 20:29:28.88 eq  l 1.24 l   34.00133 -117.04367  12.7 A 37512136   70 1847
2016/01/11 20:45:01.13 eq  l 0.43 l   33.64633 -117.31817   9.1 A 37512144   17 1053
2016/01/11 21:18:59.32 qb  l 1.59 l   33.86283 -117.50400  -0.5 C 37512152   43 2102
2016/01/11 21:25:07.36 eq  l 1.50 l   36.56583 -117.93983   6.5 A 37512160   27  410
2016/01/11 21:37:08.21 eq  l 1.26 l   33.18600 -115.99950   6.0 A 37512168   42 1197
2016/01/11 23:17:56.00 eq  l 0.67 l   33.57117 -116.71133   3.4 A 37512192   43 1065
2016/01/11 23:28:55.30 eq  l 0.85 l   33.93617 -116.61717  13.2 A 37512200   44 1364
2016/01/12 00:20:18.09 eq  l 0.66 l   33.70600 -116.75850  15.3 A 37512208   44 1141
2016/01/12 00:46:08.52 eq  l 1.73 l   34.31700 -117.12733   3.5 A 37512216   96 2337
2016/01/12 00:53:16.55 eq  l 0.93 l   33.48800 -116.74533   9.3 A 37512232   52 1273
2016/01/12 00:55:05.70 eq  l 0.61 l   33.48833 -116.74517   9.6 A 37512240   44  906
2016/01/12 01:45:42.31 eq  l 0.70 l   33.49067 -116.47367  13.8 A 37512256   31  467
2016/01/12 02:14:31.50 eq  l 1.08 l   33.99650 -116.81833  20.4 A 37512264   54 1634
2016/01/12 03:29:00.73 eq  l 1.09 l   33.93650 -117.04867  14.1 A 37512280   94 1766
2016/01/12 03:41:57.43 eq  l 1.60 l   33.23267 -116.01300   4.1 A 37512296   84 1219
2016/01/12 03:50:29.91 eq  l 1.63 l   36.01733 -117.81100   1.4 A 37512304   54 1710
2016/01/12 04:18:58.07 eq  l 0.80 l   33.49500 -116.47967  14.7 A 37512312   39 1019
2016/01/12 05:50:47.72 eq  l 1.54 l   36.22100 -117.88733   0.2 A 37512320   43 1969
2016/01/12 06:00:03.52 eq  l 0.79 l   33.52700 -116.73217   3.6 A 37512328   48 1132
2016/01/12 06:16:48.48 eq  l 0.59 l   33.67500 -116.72600  18.0 A 37512336   26  605
2016/01/12 06:37:01.29 eq  l 0.18 l   33.52550 -116.73467   4.1 A 37512344   14  204
2016/01/12 07:19:23.72 eq  l 0.22 l   33.66683 -116.73600  13.3 A 37512352   22 1184
2016/01/12 08:44:49.35 eq  l 0.69 l   33.64533 -116.69783  12.2 A 37512360   34  974
2016/01/12 10:10:28.41 eq  l 0.56 l   33.60667 -116.73500  13.0 A 37512368   31  852
2016/01/12 10:12:11.26 eq  l 0.77 l   34.01150 -116.85550  15.8 A 37512376   26 1236
2016/01/12 10:13:10.07 eq  l 1.06 l   33.24717 -117.45500  14.3 A 37512384   52 1679
2016/01/12 10:49:07.83 eq  l 0.91 l   34.37700 -117.64867   9.8 A 37512392   34 1644
2016/01/12 11:19:50.07 eq  l 1.00 l   33.92917 -117.06167  13.9 A 37512400  101 1814
2016/01/12 11:25:18.80 eq  l 0.27 l   33.60150 -116.81617   8.4 A 37512408   20  466
2016/01/12 11:32:52.32 eq  l 1.52 l   36.14217 -117.96050   2.3 A 37512416   37 1231
2016/01/12 11:43:01.26 eq  l 1.19 l   34.18550 -117.40883   7.5 A 37512424   91 1114
2016/01/12 11:43:09.64 eq  l 0.93 l   36.14350 -117.96167   3.3 A 37512440   13  528
2016/01/12 11:45:44.10 eq  l 0.73 l   34.19433 -117.42500   7.7 A 37512448   47 1302
2016/01/12 11:47:52.03 eq  l 0.46 l   33.59967 -116.47233  12.1 A 37512456   51  923
2016/01/12 11:55:58.56 eq  l 1.64 l   36.14067 -117.96450   2.8 A 37512464   47 1415
2016/01/12 12:03:22.98 eq  l 0.84 l   33.37783 -116.39583  10.8 A 37512472   29 1074
2016/01/12 16:47:14.91 eq  l 1.09 l   33.04517 -116.43433   5.0 A 37512488   65  976
2016/01/12 16:56:30.02 qb  l 1.05 l   34.34133 -116.88717  -1.7 C 37512496   33 1241
2016/01/12 17:24:25.98 eq  l 1.49 l   33.38633 -116.28633   0.7 A 37512504   81 1674
2016/01/12 17:29:37.53 eq  l 0.75 l   33.75450 -116.71567  11.8 A 37512512   55  948
2016/01/12 17:37:24.65 eq  l 2.36 l   33.96900 -116.86717  17.0 A 37512520  188 2715
2016/01/12 18:39:15.10 qb  l 1.27 l   35.05433 -118.35417  -0.9 C 37295119   12 1921
2016/01/12 18:39:53.79 eq  l 2.59 l   34.69333 -116.24100   1.9 A 37295103   54 2606
2016/01/12 18:40:35.35 eq  l 2.65 l   34.69600 -116.23767   2.3 A 37295111   53 2622
2016/01/12 19:05:20.53 qb  l 1.43 l   33.05100 -114.98550  -0.1 C 37295135   16  874
2016/01/12 19:05:31.94 eq  l 1.03 l   34.69250 -116.23667   4.2 A 37135196   12 1743
2016/01/12 19:11:22.79 eq  l 2.00 l   34.69833 -116.23683   2.4 A 37295143   39 2464
2016/01/12 19:11:41.23 eq  l 2.88 l   34.69533 -116.23633   2.8 A 37295151   38 2697
2016/01/12 19:30:04.33 eq  l 0.37 l   36.05717 -117.85267   2.3 A 37295159   18  117
2016/01/12 20:09:52.09 eq  l 0.83 l   34.44967 -117.89650   8.9 A 37295167   28 1386
2016/01/12 20:12:59.95 eq  l 0.57 l   33.40800 -116.60933   6.8 A 37295175   42  894
2016/01/12 20:57:18.64 eq  l 1.89 l   34.69533 -116.23650   3.0 A 37295191   27 2231
2016/01/12 20:57:43.04 eq  l 1.18 l   34.69583 -116.23500   4.0 A 37278029   15 1043
2016/01/12 23:01:05.52 eq  l 0.93 l   33.11383 -116.38950   9.0 A 37295223   37  880
2016/01/12 23:17:47.27 eq  l 1.32 l   33.98500 -118.39067   9.2 A 37295239   36 2240
2016/01/12 23:24:54.80 qb  l 1.20 l   34.33983 -116.88783  -1.6 C 37295247   39 1568
2016/01/12 23:35:17.56 eq  l 1.36 l   34.70217 -116.23383   3.8 A 37295263   18  186
2016/01/13 00:25:05.46 qb  l 1.48 l   35.03833 -117.67633  -0.8 C 37295279   17 1941
2016/01/13 00:38:07.17 eq  l 2.60 l   34.69333 -116.23233   2.9 A 37295287   47 2635
2016/01/13 02:47:20.63 eq  l 0.34 l   33.64100 -116.71050  14.1 A 37295295   15  685
2016/01/13 05:05:22.64 eq  l 0.96 l   33.75667 -116.83000  11.2 A 37295311   55 1681
2016/01/13 05:09:43.95 eq  l 1.09 l   34.08183 -117.84550  14.2 A 37295319   65 1986
2016/01/13 05:21:28.06 eq  l 0.53 l   33.55800 -116.93133   9.4 A 37295327   20  928
2016/01/13 06:49:48.73 eq  l 2.20 l   34.87367 -120.20550  -0.3 A 37295351   51 2104
2016/01/13 06:53:53.27 eq  l 2.54 l   34.69300 -116.23800   2.6 A 37295359   54 2597
2016/01/13 07:14:51.22 eq  l 0.79 l   33.68333 -116.72550  15.8 A 37295367   43 1055
2016/01/13 07:42:15.12 eq  l 1.94 l   35.67200 -118.11133   1.7 A 37295375   51 2203
2016/01/13 08:28:01.21 eq  l 0.67 l   33.47833 -116.42750   7.6 A 37295383   39  994
2016/01/13 09:04:33.99 eq  l 0.67 l   36.04900 -117.85017   3.6 A 37295391   19  168
2016/01/13 10:26:05.71 eq  l 1.10 l   36.10983 -117.89767   3.1 A 37295399   29  387
2016/01/13 10:35:12.27 eq  l 1.28 l   32.66467 -115.93633   7.7 A 37295407   23  896
2016/01/13 10:35:22.39 eq  l 1.13 l   34.44583 -117.89200   9.2 A 37295415   33 1564
2016/01/13 10:46:47.19 eq  l 0.83 l   34.45033 -117.89717   9.0 A 37295423   22 1151
2016/01/13 11:06:51.53 eq  l 1.05 l   35.04017 -119.00767  16.6 A 37295431   34 1313
2016/01/13 12:01:04.30 eq  l 2.47 l   32.70833 -115.80150  11.5 A 37295439   75 2229
2016/01/13 12:03:22.69 eq  l 1.28 l   32.71850 -115.80933   7.1 A 37295447   40  877
2016/01/13 12:05:14.75 eq  l 2.06 l   32.70717 -115.80400  11.2 A 37295455   63 1833
2016/01/13 12:08:42.44 eq  l 1.27 l   32.71883 -115.80967   6.9 A 37295463   40  856
2016/01/13 12:35:39.79 eq  l 1.32 l   32.71167 -115.81033   9.0 A 37295471   43  853
2016/01/13 13:37:05.88 eq  l 1.18 l   33.47233 -116.40900   5.7 A 37295479  107 1606
2016/01/13 14:11:40.82 eq  l 2.11 l   34.93433 -118.99817   9.0 A 37295487   70 2330
2016/01/13 14:12:33.40 eq  l 1.67 l   34.92483 -118.99850  11.3 A 37295495   50 2040
2016/01/13 14:15:14.25 eq  l 0.48 l   33.59667 -116.81083   8.0 A 37295503   33  611
2016/01/13 14:49:55.55 eq  l 0.28 l   33.52283 -116.46883   8.4 A 37295511   20  235
2016/01/13 16:03:19.63 eq  l 1.24 l   33.92833 -116.95800  13.5 A 37295519   99 1924
2016/01/13 16:50:11.87 eq  l 2.43 l   34.69417 -116.23783   2.3 A 37295551   45 2551
2016/01/13 17:17:38.08 eq  l 1.69 l   36.14600 -118.05617   2.6 A 37295559   42 1382
2016/01/13 18:20:03.70 eq  l 2.46 l   31.74850 -116.02650   4.7 C 37295567   16 1786
2016/01/13 19:19:18.71 eq  l 0.36 l   33.44633 -116.64183   7.0 A 37295599   36 1835
2016/01/13 19:28:25.88 eq  l 1.48 l   34.60817 -118.64067   8.6 A 37295607   59 1961
2016/01/13 19:58:24.70 eq  l 0.67 l   36.02383 -117.77117   1.9 A 37295623   13   82
2016/01/13 20:00:44.20 eq  l 0.88 l   36.02333 -117.77267   1.9 A 37295631   21  110
2016/01/13 20:07:09.74 eq  l 0.77 l   33.71383 -116.80650  16.8 A 37295639   47 1983
2016/01/13 20:36:01.66 qb  l 1.01 l   33.85400 -117.49033  -0.5 C 37295647   55 1626
2016/01/13 20:48:51.88 eq  l 0.69 l   35.77917 -117.61500   7.9 A 37295655   23  979
2016/01/13 20:53:19.06 eq  l 2.38 l   35.74100 -116.28333   3.0 A 37295663   30  135
2016/01/13 21:15:29.70 eq  l 1.61 l   32.93883 -115.72050   9.8 A 37295671   56 1374
2016/01/13 22:00:25.78 eq  l 0.31 l   33.64533 -116.71333  13.1 A 37295687   31  810
2016/01/13 22:22:04.33 eq  l 1.45 l   33.19050 -116.06200   5.3 A 37295695   66 1524
2016/01/13 23:17:27.51 eq  l 1.58 l   35.40367 -117.80783   7.3 A 37295703   48 1927
2016/01/13 23:20:17.61 eq  l 0.84 l   35.40467 -117.80933   8.1 A 37295711   31  408
2016/01/14 00:18:49.02 eq  l 2.02 l   35.40483 -117.80717   7.3 A 37295719   55 2346
2016/01/14 00:20:28.77 eq  l 1.32 l   35.40367 -117.80633   8.3 A 37295727   34 1851
2016/01/14 00:41:21.96 qb  l 1.62 l   35.03900 -117.67017  -0.8 C 37295735   24 2141
2016/01/14 00:52:37.02 eq  l 1.44 l   33.59183 -116.81567   8.7 A 37295743   73 1887
2016/01/14 00:54:01.43 eq  l 0.80 l   35.40200 -117.81100   9.2 A 37295751   21  741
2016/01/14 02:37:55.11 eq  l 2.41 l   35.40600 -117.80850   7.4 A 37295759   72 2566
2016/01/14 02:39:47.51 eq  l 0.92 l   35.40567 -117.80850   9.1 A 37295767   33  829
2016/01/14 02:40:00.96 eq  l 1.07 l   35.40700 -117.81017   7.1 A 37295775   37  894
2016/01/14 03:22:26.33 eq  l 0.93 l   33.71583 -116.81250  17.4 A 37295783   47 1519
2016/01/14 03:25:09.52 eq  l 1.17 l   35.40533 -117.81183   8.6 A 37295791   25 1262
2016/01/14 03:53:12.49 eq  l 0.91 l   34.09350 -117.45467   2.6 A 37295815   37 1634
2016/01/14 03:53:13.01 eq  l 0.66 l   33.52267 -116.45283   7.5 A 37295807   27  992
2016/01/14 03:59:34.09 eq  l 0.90 l   35.40233 -117.81100   7.9 A 37295823   34  735
2016/01/14 04:23:58.85 eq  l 3.61 lr  35.40567 -117.80983   6.9 A 37295831   91 2883
2016/01/14 04:26:55.05 eq  l 1.20 l   35.40567 -117.81133   7.8 A 37295839   33 1469
2016/01/14 04:27:35.24 eq  l 0.90 l   35.40517 -117.81133   8.1 A 37295847   35  863
2016/01/14 04:31:42.85 eq  l 1.80 l   35.40767 -117.80517   7.6 A 37295855   45 2212
2016/01/14 05:03:00.03 eq  l 0.77 l   35.39767 -117.79967  11.5 C 37295871   13  667
2016/01/14 05:19:08.86 eq  l 0.70 l   33.38917 -116.41283  12.8 A 37295879   27  918
2016/01/14 05:19:41.16 eq  l 0.99 l   33.39167 -116.42867  10.4 A 37295887   56 1254
2016/01/14 06:01:43.12 eq  l 2.59 l   35.40633 -117.80233   6.8 A 37295895   76 2609
2016/01/14 06:32:07.00 eq  l 0.40 l   33.49817 -116.40950  11.2 A 37295903   38  922
2016/01/14 07:25:30.54 eq  l 0.65 l   33.36017 -116.31100   8.7 A 37295911   25  928
2016/01/14 07:39:36.16 eq  l 0.28 l   33.59567 -116.80850   9.8 A 37295919   20  320
2016/01/14 07:55:40.78 eq  l 1.39 l   36.48667 -117.92917  -1.6 D 37295927   15   50
2016/01/14 08:02:02.12 eq  l 1.68 l   33.99217 -117.98867   6.4 A 37295935   94 2211
2016/01/14 08:48:00.66 eq  l 0.91 l   34.48200 -118.07700  12.7 A 37295943   20 1272
2016/01/14 09:25:49.68 eq  l 0.79 l   33.45100 -116.82683  14.4 A 37295951   47 1024
2016/01/14 09:35:27.37 eq  l 0.55 l   34.14800 -117.42067   6.4 A 37295959   35  813
2016/01/14 11:32:24.04 eq  l 1.48 l   32.83367 -115.48600   3.7 A 37295967   41 1128
2016/01/14 11:38:55.12 eq  l 0.45 l   33.46817 -116.41950  11.5 A 37295975   42 1137
2016/01/14 12:46:11.97 eq  l 1.06 l   34.01817 -117.55750   8.3 A 37295983   38 1602
2016/01/14 12:56:35.98 eq  l 0.86 l   33.89033 -117.03617  17.0 A 37295991   25 1332
2016/01/14 13:09:17.24 eq  l 0.40 l   33.65883 -116.67583  15.6 A 37295999   35  657
2016/01/14 13:47:35.36 eq  l 1.27 l   35.40267 -117.80833   8.3 A 37296007   28 2049
2016/01/14 14:39:23.34 eq  l 2.96 l   32.36400 -115.39533  23.6 A 37296015   43 2345
2016/01/14 15:29:23.68 eq  l 1.27 l   33.71667 -116.81967  16.8 A 37296031   63 1853
2016/01/14 17:19:09.81 eq  l 0.95 l   33.48150 -116.52350  13.1 A 37296039   53 1185
2016/01/14 17:26:38.73 eq  l 3.34 l   35.40500 -117.81017   6.7 A 37296047  126 2845
2016/01/14 17:33:21.36 eq  l 0.74 l   35.40550 -117.81050   7.4 B 37296055   13  490
2016/01/14 17:35:55.97 eq  l 0.88 l   35.40300 -117.81767   6.5 A 37296071   25  939
2016/01/14 17:37:11.15 eq  l 1.28 l   35.40467 -117.80917   7.5 A 37296079   35 1499
2016/01/14 17:45:08.42 eq  l 2.38 l   35.40367 -117.80933   7.1 A 37296087   61 2610
2016/01/14 17:46:53.55 eq  l 1.39 l   35.41100 -117.82733   2.4 A 37296095   38 1783
2016/01/14 19:05:14.13 qb  l 1.47 l   33.06483 -114.99167  -0.2 C 37296111    8   91
2016/01/14 19:25:32.64 eq  l 0.17 l   33.53217 -116.73100   3.4 A 37296119   13 1859
2016/01/14 19:30:05.90 eq  l 1.29 l   32.97817 -116.30700   9.1 A 37296127   35 1384
2016/01/14 20:09:15.36 eq  l 0.95 l   33.86933 -117.69517   7.8 A 37296151   22 1388
2016/01/14 20:26:43.37 eq  l 1.01 l   32.97533 -116.48167  10.3 A 37296159   34 1010
2016/01/14 20:59:24.30 eq  l 1.66 l   34.69667 -116.23600   2.8 A 37296167   27 2280
2016/01/14 20:59:25.70 eq  l 1.97 l   34.67517 -116.25700  -1.0 A 37288693   18 2314
2016/01/14 22:27:28.00 eq  l 1.64 l   35.40283 -117.80867   7.3 A 37296183   41 2068
2016/01/14 23:12:25.87 eq  l 1.30 l   34.03100 -117.09850   8.9 A 37296191   61 2011
2016/01/14 23:20:40.86 eq  l 0.58 l   33.62550 -116.66883  13.4 A 37296199   22 1012
2016/01/14 23:42:55.12 eq  l 1.13 l   33.24517 -116.08033   5.3 A 37296223   35  997
2016/01/15 00:00:02.34 qb  l 1.08 l   33.77150 -117.45150  -0.5 C 37296231   19 2204
2016/01/15 01:55:10.13 eq  l 0.80 l   34.02667 -117.01317  18.6 A 37296255   44 1037
2016/01/15 01:57:16.82 eq  l 0.99 l   34.19600 -117.48183   6.7 A 37296263   43 1622
2016/01/15 02:17:39.79 eq  l 0.89 l   34.04717 -117.22600  11.5 A 37296271   74 1871
2016/01/15 02:43:47.23 eq  l 1.78 l   33.88150 -116.94217  10.1 A 37296279   95 2263
2016/01/15 03:01:46.67 eq  l 2.50 l   35.40117 -117.81433   7.2 A 37296287   70 2573
2016/01/15 04:45:40.30 eq  l 0.85 l   36.02117 -117.81233   1.6 A 37296303   31  103
2016/01/15 05:04:33.67 eq  l 0.69 l   36.00883 -117.80633   1.9 A 37296311   11   49
2016/01/15 05:04:54.59 eq  l 0.50 l   36.00883 -117.80733   2.0 A 37135364   14  141
2016/01/15 05:21:24.08 eq  l 1.16 l   33.47717 -116.56650   7.7 A 37296319   65 1594
2016/01/15 05:34:59.54 eq  l 0.69 l   33.48000 -116.55917   7.8 A 37296327   41 1136
2016/01/15 05:49:53.87 eq  l 0.86 l   35.39900 -117.81217  11.1 A 37296335   14  620
2016/01/15 06:41:26.88 eq  l 1.12 l   35.41150 -117.80283   8.1 A 37296343   22 1103
2016/01/15 06:50:43.05 eq  l 1.26 l   35.40533 -117.81317   8.8 A 37296351   29 1419
2016/01/15 07:39:34.16 eq  l 1.14 l   34.19000 -117.41217   4.7 A 37296359   40 1708
2016/01/15 07:52:23.20 eq  l 0.51 l   33.68417 -116.72450  15.9 A 37296367   37  187
2016/01/15 07:54:11.97 eq  l 1.65 l   34.00517 -117.19250   3.8 A 37296375   86 2157
2016/01/15 07:54:56.25 eq  l 1.12 l   35.40067 -117.82300   9.4 A 37296383   25 1174
2016/01/15 08:01:26.57 eq  l 1.40 l   35.40083 -117.81683   8.3 A 37296391   27 1569
2016/01/15 09:03:28.38 eq  l 0.94 l   35.94600 -117.95900   2.5 A 37296399   13  596
2016/01/15 09:42:17.33 eq  l 0.77 l   33.36550 -116.86200   9.5 A 37296407   39  967
2016/01/15 10:48:05.78 eq  l 0.76 l   33.27883 -116.25833   4.0 A 37296415   62  709
2016/01/15 11:01:48.20 eq  l 1.57 l   34.46633 -117.77150   4.4 A 37296423   53 2191
2016/01/15 11:10:01.08 eq  l 0.81 l   33.26983 -116.77533  11.7 A 37296431   29  864
2016/01/15 12:19:56.36 eq  l 2.33 l   33.05900 -115.96650   6.8 A 37296439  133 2163
2016/01/15 13:12:49.81 eq  l 0.93 l   34.14333 -116.93667   8.8 A 37296447   19 1054
2016/01/15 13:45:10.79 eq  l 1.37 l   34.56717 -118.14683   6.5 A 37296455   34 2002
2016/01/15 13:51:47.97 eq  l 0.39 l   33.64583 -116.74067  17.0 A 37296463   19  893
2016/01/15 14:01:45.90 eq  l 2.34 l   33.70667 -118.42683   4.2 A 37296471   74 2534
2016/01/15 14:10:13.52 eq  l 0.56 l   33.47817 -116.55533   8.3 A 37296479   34 1003
2016/01/15 14:12:22.01 eq  l 0.72 l   33.47867 -116.56217   8.1 A 37296487   50 1060
2016/01/15 14:40:32.05 eq  l 0.92 l   35.39983 -117.79783  11.0 A 37296503   31  871
2016/01/15 14:46:35.69 eq  l 1.38 l   34.48000 -118.09633  13.3 A 37296511   57 2027
2016/01/15 16:03:47.66 eq  l 1.34 l   34.32300 -116.46067  10.7 A 37296527   41  142
2016/01/15 16:04:49.96 eq  l 0.97 l   35.40683 -117.80100   8.9 A 37296519   17 1353
2016/01/15 16:23:47.55 eq  l 1.93 l   35.40850 -117.80133   7.6 A 37296535   56 2254
2016/01/15 16:23:57.87 eq  l 1.61 l   35.41083 -117.80350   8.3 A 37135356   19 1955
2016/01/15 17:52:50.14 qb  l 1.15 l   34.34267 -116.88300  -1.9 C 37296543   39 1753
2016/01/15 19:36:54.67 eq  l 0.59 l   33.51217 -116.51983  10.7 A 37296551   34 1382
2016/01/15 21:13:21.87 eq  l 1.48 l   33.94183 -117.00433  17.5 A 37296591   99 2136
2016/01/15 21:25:45.94 eq  l 0.96 l   33.32050 -116.89683  19.6 A 37296599   33 1197
2016/01/15 22:54:24.80 eq  l 1.47 l   35.40200 -117.81367   7.7 A 37296615   41 1631
2016/01/15 22:59:13.21 eq  l 2.06 l   33.21850 -115.56583   3.4 A 37296631   66 1920
2016/01/15 23:26:51.33 eq  l 0.91 l   35.40650 -117.82217   4.2 A 37296639   18   80
2016/01/15 23:37:27.14 eq  l 1.36 l   35.40233 -117.81100   8.1 A 37296647   34 1504
2016/01/15 23:39:22.86 eq  l 1.03 l   35.40117 -117.80833   9.1 A 37296655   30 1132
2016/01/16 00:15:12.29 eq  l 0.79 l   33.27250 -116.77450  11.3 A 37296671   44  722
2016/01/16 01:47:45.50 eq  l 0.52 l   35.79600 -118.02500   5.9 A 37296679   22  709
2016/01/16 02:34:52.45 eq  l 0.93 l   35.40700 -117.80533   8.3 A 37296687   27  703
2016/01/16 04:36:30.13 eq  l 0.37 l   36.07133 -117.86817   3.9 A 37296703   14   60
2016/01/16 04:43:29.63 eq  l 0.27 l   33.52750 -116.47100   9.4 A 37296711   30  185
2016/01/16 04:55:46.25 eq  l 1.33 l   33.22300 -116.08400   6.3 A 37296719   56 1467
2016/01/16 06:21:57.05 eq  l 0.37 l   33.56883 -116.71333   3.3 A 37296743   25 1808
2016/01/16 06:36:05.46 eq  l 0.87 l   34.10750 -117.50733  15.6 A 37296751   34 1672
2016/01/16 06:41:33.16 eq  l 0.64 l   34.15450 -117.42333   5.8 A 37296759   17 1477
2016/01/16 06:50:12.53 eq  l 1.30 l   35.80100 -118.03967   8.2 A 37296767   40 1017
2016/01/16 07:11:46.42 eq  l 1.96 l   34.69217 -116.23983   3.0 A 37296775   40 2317
2016/01/16 07:24:43.66 eq  l 0.39 l   35.79650 -118.03933   8.3 A 37296783   25  404
2016/01/16 08:01:11.37 eq  l 0.02 l   33.58867 -116.80783   9.2 A 37296791   30 1078
2016/01/16 08:11:04.66 eq  l 0.94 l   36.62817 -116.93900   4.1 A 37296799   24  638
2016/01/16 08:34:02.03 eq  l 0.22 l   33.59033 -116.80600   9.4 A 37296807   36  509
2016/01/16 08:50:42.88 eq  l 1.25 l   36.10617 -117.68400   2.3 A 37296815   39  741
